#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.5.1
#DATAFORMAT,T,LX,LY,RX,RY,LP,RP
#SACCADE_MINIMUM_DURATION,12
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SCREEN_WIDTH,1920
#FILTER_WN,0.5
#DOTS_PER_CENTIMETER_H,37.7
#TRACKER_ORIGIN,BottomLeft
#RECORDED_EYE,B
#FILTER_ORDER,3
#BLINK_MINIMUM_DURATION,50
#FILTER_SIZE,5
#FILTER_TYPE,butter_filtfilt
#DOTS_PER_CENTIMETER_V,37.7
#VIEWING_DISTANCE,57.2957795131
#SACCADE_VELOCITY_THRESHOLD,30.0
#SCREEN_ORIGIN,BottomLeft
#FIXATION_MINIMUM_DURATION,12
#SCREEN_HEIGHT,1080
#START_REC,2012,10,4,19,44,28
#MESSAGE,0,trial1
#XPARAM,-70.115122,-1.411429,997.057830,-71.882417,-3.158451,718.270599
#YPARAM,-5.025651,-78.857386,-374.115427,-0.381164,-82.429944,-411.644841
#CALPOINT,1310.000000,540.000000
#CALPOINT,1310.000000,290.000000
#CALPOINT,1310.000000,790.000000
#CALPOINT,610.000000,290.000000
#CALPOINT,960.000000,540.000000
#CALPOINT,960.000000,790.000000
#CALPOINT,610.000000,790.000000
#CALPOINT,960.000000,290.000000
#CALPOINT,610.000000,540.000000
7782.510,1046.8,296.2,1020.6,250.5,162.7,163.4
7787.464,1046.2,279.4,1027.2,255.1,164.8,164.0
7792.512,1046.9,272.6,1027.3,253.7,165.9,163.6
7797.511,1050.7,292.3,1030.3,252.8,161.8,163.3
7802.512,1054.1,285.9,1030.3,283.5,162.0,164.4
7807.514,1055.5,282.5,1032.8,289.2,162.2,160.9
7812.513,1055.8,281.9,1036.2,278.0,161.7,163.5
7817.514,1058.8,284.7,1033.1,292.1,161.6,161.7
7822.467,1056.4,293.1,1030.4,297.5,160.5,161.2
7827.514,1052.6,282.9,1039.9,294.9,161.4,160.9
7832.513,1038.2,266.6,1033.2,287.0,164.4,161.3
7837.515,1031.7,277.9,1038.6,282.8,161.3,161.2
7842.514,1028.1,289.5,1034.7,280.3,160.0,160.9
7847.468,1043.6,270.6,1039.7,274.6,161.4,161.5
7852.470,1038.7,292.1,1035.7,275.7,158.3,163.3
7857.518,1031.9,273.1,1039.1,275.6,159.0,162.2
7862.468,1044.2,288.4,1034.0,282.8,158.7,159.8
7867.517,1053.5,263.4,1036.3,293.3,160.7,157.5
7872.516,1054.9,293.2,1036.3,275.1,160.8,162.1
7877.470,1047.4,309.9,1028.4,268.9,158.0,161.7
7882.543,1064.3,299.3,1031.5,272.4,157.1,161.3
7887.545,1055.0,298.6,1030.1,269.9,158.6,162.6
7892.600,1047.2,314.9,1027.2,268.6,156.1,159.8
7897.598,1037.1,317.2,1034.1,270.5,155.5,160.1
7902.527,1059.2,307.4,1031.2,264.3,158.2,162.1
7907.521,1057.4,297.0,1028.6,256.7,158.4,163.2
7912.612,1055.6,292.0,1029.5,258.8,161.2,161.9
7917.610,1055.4,299.0,1034.2,284.0,159.9,159.8
7922.612,1056.2,290.1,1033.8,266.7,159.4,160.3
7927.619,1054.4,295.3,1030.6,275.1,159.4,160.9
7932.630,1060.5,303.2,1034.5,267.4,157.8,161.7
7937.630,1060.7,314.2,1028.2,262.5,156.7,162.4
7942.632,1045.5,295.0,1035.1,260.4,159.6,160.5
7947.632,1050.4,295.4,1031.8,259.6,160.8,160.7
7952.632,1058.2,311.5,1034.8,266.7,157.1,160.3
7957.635,1056.0,309.6,1037.6,262.7,158.3,160.5
7962.632,1045.8,287.6,1029.0,253.8,161.9,162.3
7967.629,1049.0,283.0,1032.8,265.0,159.7,160.9
7972.635,1053.6,306.3,1029.1,253.6,158.1,162.3
7977.634,1044.3,300.0,1030.1,268.8,158.9,160.9
7982.639,1051.9,311.2,1030.3,266.3,158.4,159.7
7987.632,1051.6,311.2,1029.3,265.3,160.8,161.2
7992.603,1061.7,308.7,1036.1,275.9,158.5,162.9
7997.674,1051.3,284.6,1039.6,273.5,161.9,161.8
8002.652,1055.6,300.6,1039.9,280.4,160.8,160.9
8007.591,1051.7,314.8,1037.0,259.4,156.7,165.2
8012.639,1052.0,305.0,1039.9,277.1,160.4,160.1
8017.617,1061.2,294.4,1032.3,260.6,161.4,163.8
8022.634,1059.3,294.2,1037.0,278.5,161.0,162.0
8027.622,1054.7,299.6,1031.2,266.5,160.2,163.0
8032.672,1051.2,296.6,1032.8,261.0,161.0,164.2
8037.672,1048.3,263.8,1026.0,254.1,165.9,164.6
8042.622,1046.3,282.8,1031.6,256.8,163.5,164.9
8047.672,1046.6,290.2,1033.8,258.3,162.2,164.7
8052.671,1051.0,300.2,1028.7,270.0,161.4,163.2
8057.613,1050.3,274.2,1025.7,256.4,164.9,167.3
8062.609,1052.3,294.3,1035.2,260.2,163.4,165.3
8067.611,1050.2,278.2,1025.2,262.2,163.7,163.9
8072.613,1050.2,295.1,1025.5,254.9,163.2,168.4
8077.620,1041.2,279.9,1026.3,255.8,166.7,167.8
8082.567,1046.4,294.6,1026.6,261.8,163.9,165.0
8087.623,1046.4,294.6,1023.0,252.0,163.2,167.7
8092.676,1042.6,270.6,1030.9,256.3,167.8,166.9
8097.680,1045.1,276.6,1029.6,259.4,166.3,165.1
8102.683,1046.7,288.7,1024.0,249.2,165.9,167.5
8107.626,1050.3,297.1,1033.2,253.7,163.5,166.9
8112.620,1044.9,266.2,1024.0,238.8,171.7,170.1
8117.621,1047.5,296.7,1033.0,252.4,166.7,168.3
8122.619,1049.6,293.2,1030.4,247.7,166.4,169.0
8127.625,1051.8,296.4,1039.3,262.1,166.0,166.2
8132.594,1046.4,290.6,1035.5,246.7,167.1,169.4
8137.608,1052.8,282.0,1033.3,252.0,166.8,169.0
8142.661,1042.6,275.4,1029.3,249.1,168.7,168.0
8147.602,1044.6,282.6,1031.9,255.0,167.9,168.2
8152.645,1048.6,280.1,1030.4,242.8,167.9,171.1
8157.700,1051.2,289.2,1030.6,254.3,166.5,167.7
8162.626,1048.9,297.5,1034.1,245.3,165.5,170.2
8167.628,1049.2,290.2,1028.2,245.4,166.8,170.4
8172.624,1039.2,282.0,1027.4,238.7,169.5,171.0
8177.649,1045.4,281.8,1030.6,242.8,170.0,170.4
8182.643,1042.0,272.5,1030.1,255.6,170.9,168.8
8187.643,1043.5,289.4,1032.9,248.0,166.4,170.0
8192.649,1035.0,272.6,1039.2,265.5,169.0,169.9
8197.650,1043.6,271.8,1036.9,253.0,168.2,171.7
8202.648,1036.9,275.0,1035.6,286.2,168.2,169.7
8207.705,1042.5,266.8,1044.7,283.7,169.5,169.1
8212.687,1034.0,276.0,1036.5,277.5,167.5,168.9
8217.635,1042.8,256.0,1039.3,277.5,172.7,168.4
8222.641,1036.5,274.3,1039.4,282.3,167.4,168.9
8227.633,1038.4,272.8,1035.9,283.8,169.0,169.0
8232.631,1038.0,268.5,1035.1,270.8,168.8,171.1
8237.637,1038.6,266.7,1033.1,255.5,171.4,171.1
8242.633,1037.0,280.4,1044.0,262.9,169.1,170.8
8247.641,1046.7,286.0,1028.1,254.9,168.3,170.1
8252.640,1041.7,272.2,1028.5,245.8,170.3,172.5
8257.637,1034.8,270.7,1029.2,249.1,170.1,171.4
8262.640,1048.4,263.7,1015.9,240.9,170.5,172.9
8267.640,1044.7,272.2,1021.9,244.3,169.7,172.9
8272.637,1046.9,272.1,1019.4,248.9,170.0,170.6
8277.615,1049.7,270.7,1028.0,253.4,172.6,171.3
8282.614,1053.7,280.1,1014.7,246.8,170.4,173.2
8287.613,1056.2,272.4,1010.8,244.5,171.4,173.6
8292.613,1051.1,285.9,1011.6,249.1,168.6,173.8
8297.613,1046.5,278.3,1010.2,243.7,168.5,174.5
8302.611,1048.9,268.4,1014.5,241.7,168.4,173.3
8307.612,1045.1,278.7,1007.0,237.8,167.5,174.8
8312.610,1051.3,282.7,1035.6,287.6,167.9,172.6
8317.611,1051.0,277.8,1028.6,277.7,169.9,172.2
8322.612,1053.1,284.1,1023.4,279.4,168.9,173.0
8327.610,1048.1,290.5,1018.6,279.6,168.0,173.5
8332.612,1053.2,286.8,1037.2,277.0,170.7,171.2
8337.621,1046.7,294.3,1033.0,278.5,167.5,170.9
8342.621,1049.0,288.0,1032.3,273.1,168.0,170.4
8347.618,1042.5,281.1,1043.2,286.4,171.2,167.8
8352.618,1051.0,258.8,1033.1,275.6,171.3,169.4
8357.615,1044.2,250.3,1037.6,280.7,172.1,169.3
8362.619,1051.6,269.1,1030.1,256.0,166.7,168.8
8367.615,1043.9,288.6,1024.0,249.2,165.6,170.5
8372.620,1041.4,280.8,1031.8,250.0,166.6,169.3
8377.617,1045.8,265.5,1032.7,254.2,169.7,169.5
8382.626,1047.0,292.1,1038.3,262.2,166.8,166.1
8387.615,1039.1,290.0,1026.4,249.0,167.9,169.5
8392.625,1048.5,273.7,1034.5,268.5,170.3,165.6
8397.627,1045.3,281.6,1026.6,255.8,169.4,168.7
8402.619,1045.5,277.7,1030.1,263.8,167.0,167.7
8407.618,1042.1,270.4,1023.2,254.5,167.5,168.7
8412.658,1054.0,277.8,1014.0,254.3,166.5,167.9
8417.627,1042.3,273.8,1016.5,258.8,168.2,166.2
8422.632,1021.8,309.8,1032.2,268.1,165.2,167.2
8427.633,1009.6,306.9,1018.5,296.9,168.9,166.6
8432.626,1011.0,312.2,1015.9,300.9,170.2,167.1
8437.685,1015.3,330.1,1016.7,300.6,167.0,167.5
8442.684,1014.5,323.4,1014.9,298.1,166.8,165.5
8447.633,1017.2,323.1,1022.7,294.6,168.0,166.8
8452.629,1021.7,311.0,1015.9,294.7,167.0,166.2
8457.625,1019.3,328.1,1014.6,283.6,166.7,168.1
8462.627,1017.1,314.4,1023.3,301.5,167.4,165.4
8467.653,1014.9,325.5,1018.5,289.4,164.6,166.3
8472.652,1005.8,319.6,1025.2,288.2,167.0,167.3
8477.685,1010.7,325.8,1029.1,300.4,163.4,166.4
8482.686,1014.8,320.7,1032.2,308.1,163.4,165.2
8487.687,1013.2,310.0,1035.9,317.2,166.1,165.8
8492.649,1028.6,322.3,1045.1,308.9,163.0,165.2
8497.648,1021.5,317.9,1043.8,318.3,161.7,164.0
8502.648,1023.3,315.7,1035.6,316.6,162.9,164.1
8507.689,1029.5,312.9,1035.0,309.1,162.5,165.0
8512.687,1027.0,309.1,1038.2,316.5,161.8,163.5
8517.686,1021.6,302.1,1039.6,316.9,163.3,162.9
8522.703,1027.2,308.0,1042.4,315.1,161.6,164.8
8527.650,1026.0,311.0,1037.6,320.0,161.8,162.4
8532.648,1023.8,307.7,1034.4,318.2,162.1,163.3
8537.647,1020.7,309.2,1040.8,311.3,163.1,163.7
8542.652,1024.6,304.9,1034.7,309.0,163.0,165.4
8547.653,1028.6,313.9,1042.1,313.7,162.6,163.9
8552.707,1019.6,308.0,1029.4,325.5,164.1,162.0
8557.652,1007.0,336.5,1020.1,304.0,161.1,164.8
8562.652,1005.9,321.8,1028.2,302.8,163.3,165.2
8567.711,1012.9,321.3,1028.7,310.0,161.2,163.6
8572.657,1005.5,324.8,1028.3,309.2,161.6,163.6
8577.655,1009.3,321.2,1032.6,317.6,160.8,160.2
8582.648,1008.6,328.6,1034.3,304.1,161.6,162.1
8587.654,1007.7,317.7,1030.2,311.0,163.6,164.2
8592.668,1003.8,321.6,1041.8,318.4,163.6,160.7
8597.658,1022.4,317.8,1034.2,308.1,160.3,163.5
8602.660,1010.4,313.7,1039.5,315.0,162.0,162.3
8607.680,1022.4,309.7,1031.0,327.8,161.2,160.9
8612.695,1016.3,301.4,1028.7,322.9,164.8,161.8
8617.692,1022.0,321.6,1028.7,336.0,159.1,158.6
8622.691,1021.9,319.3,1027.1,322.8,161.3,161.9
8627.693,1018.8,314.8,1022.6,312.4,160.7,159.4
8632.654,1021.3,323.8,1011.6,290.1,157.5,160.3
8637.656,1016.2,306.8,1019.6,288.2,160.2,160.9
8642.653,1021.0,301.3,1031.5,296.3,158.9,160.7
8647.700,1025.9,288.5,1020.1,289.0,159.2,159.9
8652.693,1023.4,307.7,1015.3,290.4,157.4,160.1
8657.692,1022.8,302.3,1020.9,305.6,159.3,158.4
8662.717,1017.2,304.3,1025.4,311.5,159.9,160.4
8667.717,1019.8,315.0,1032.4,329.8,158.8,161.0
8672.664,1022.1,313.4,1023.3,332.2,158.6,160.1
8677.658,1020.6,301.6,1031.9,332.5,160.4,158.9
8682.659,1024.7,311.6,1030.3,318.7,160.9,159.5
8687.663,1026.2,317.9,1028.7,316.0,159.5,160.0
8692.660,1031.4,310.5,1035.0,323.3,159.2,159.1
8697.665,1031.9,310.9,1035.4,323.8,159.9,157.2
8702.663,1029.6,323.4,1028.3,312.7,158.5,159.0
8707.722,1031.4,315.7,1032.9,319.8,159.9,158.8
8712.696,1030.3,317.4,1030.6,313.8,159.5,158.2
8717.642,1029.1,316.1,1029.3,307.6,160.6,162.4
8722.704,1027.3,317.3,1025.8,307.2,160.1,160.1
8727.723,1026.4,315.8,1035.6,332.7,160.8,157.1
8732.665,1032.2,312.3,1031.0,326.3,159.3,158.6
8737.664,1027.1,312.4,1030.4,325.0,159.8,161.1
8742.663,1028.5,287.0,1023.4,304.7,162.5,159.5
8747.666,1024.3,295.4,1032.8,313.5,159.3,158.4
8752.719,1023.1,295.3,1031.3,305.2,160.4,157.8
8757.666,1018.9,288.0,1034.5,309.6,161.7,158.7
8762.722,1024.8,287.5,1023.2,298.8,161.6,159.8
8767.666,1023.9,299.5,1028.6,302.7,159.6,157.8
8772.670,1025.8,298.2,1029.7,301.1,159.8,159.8
8777.671,1030.4,294.7,1036.3,322.5,160.1,158.5
8782.670,1029.2,295.5,1031.8,342.5,160.6,158.8
8787.654,1019.8,306.0,1026.1,329.9,163.2,160.1
8792.703,1017.8,293.0,1025.2,324.4,165.5,160.7
8797.710,1022.3,313.8,1026.0,322.3,162.6,160.3
8802.726,1025.0,311.3,1031.2,325.2,160.4,160.3
8807.677,1031.5,312.4,1024.9,334.6,161.4,157.7
8812.670,1032.4,315.5,1025.0,311.2,162.0,160.9
8817.668,1029.8,312.5,1031.0,327.3,163.5,160.0
8822.672,1020.6,325.0,1030.8,318.1,161.2,162.4
8827.675,1025.5,310.3,1035.8,330.4,161.5,159.3
8832.672,1027.7,305.3,1034.0,324.5,162.4,159.9
8837.671,1025.2,312.2,1034.4,325.4,161.0,160.3
8842.675,1024.7,305.7,1040.5,324.4,162.5,159.9
8847.725,1027.6,316.8,1028.9,320.4,161.7,160.1
8852.672,1033.1,292.8,1031.0,324.9,162.7,160.8
8857.727,1021.2,292.6,1030.7,329.1,163.8,160.9
8862.729,1018.9,277.4,1020.4,319.7,167.5,162.4
8867.677,1019.9,303.8,1023.3,312.7,163.5,159.9
8872.674,1026.4,302.2,1026.0,293.9,164.9,162.9
8877.675,1023.6,299.8,1023.3,291.3,164.0,161.1
8882.728,1034.6,304.2,1025.2,288.7,165.8,160.3
8887.673,1038.0,304.9,1022.8,296.6,163.4,159.6
8892.730,1032.9,299.3,1018.5,286.9,165.5,162.4
8897.679,1034.3,303.4,1014.8,299.7,162.4,160.3
8902.684,1040.8,304.2,1018.9,303.8,163.5,159.7
8907.724,1033.9,312.5,1010.4,286.7,163.2,160.1
8912.678,1041.9,300.0,1020.6,309.2,162.8,158.4
8917.674,1041.3,305.3,1010.3,295.9,163.2,162.2
8922.684,1040.0,299.5,1004.6,296.2,164.4,162.2
8927.682,1046.7,325.9,1017.0,318.9,161.0,160.6
8932.679,1041.6,311.5,1028.3,316.1,164.4,161.1
8937.675,1048.8,320.8,1020.3,315.9,162.2,161.3
8942.731,1044.0,309.0,1020.3,310.3,163.2,162.7
8947.676,1049.4,310.6,1016.0,315.9,165.1,162.3
8952.731,1043.4,307.9,1024.0,306.8,166.4,161.5
8957.735,1046.5,322.8,1027.2,315.0,161.5,160.1
8962.674,1049.2,320.4,1012.8,285.6,161.6,162.5
8967.676,1043.1,302.8,1016.4,293.9,165.0,161.5
8972.742,1037.7,304.7,1019.3,296.0,163.9,160.5
8977.714,1042.1,317.3,1022.1,292.4,161.7,159.8
8982.718,1045.6,299.4,1014.9,274.7,162.9,164.9
8987.716,1044.7,291.1,1027.3,295.7,162.8,160.0
8992.715,1042.4,294.0,1025.6,291.6,162.9,160.6
8997.717,1039.2,307.0,1009.3,273.7,163.1,162.5
9002.736,1040.1,311.4,1022.3,287.2,161.3,160.3
9007.721,1027.2,298.1,1020.2,284.0,163.1,162.3
9012.712,1037.2,294.3,1025.8,288.5,163.2,159.8
9017.722,1030.7,305.8,1024.9,288.3,161.3,161.0
9022.691,1019.2,293.7,1024.9,288.3,161.6,161.0
9027.715,1016.9,287.8,1023.1,285.9,163.2,160.0
9032.716,1023.5,310.9,1024.5,296.7,158.8,160.0
9037.712,1031.4,303.8,1031.0,305.3,161.2,160.2
9042.744,1023.4,306.9,1020.9,315.2,163.7,161.9
9047.723,1024.9,317.5,1023.6,314.8,160.0,163.5
9052.721,1027.1,313.6,1025.8,327.5,161.9,160.9
9057.719,1030.5,314.5,1028.2,322.1,161.0,160.5
9062.738,1022.4,318.4,1026.8,329.1,159.5,160.0
9067.737,1033.3,314.1,1011.2,308.0,161.3,162.5
9072.686,1034.9,314.7,1028.8,326.3,161.0,159.6
9077.685,1044.9,317.1,1028.3,333.0,159.3,158.6
9082.749,1044.3,331.5,1020.3,324.9,158.7,159.3
9087.667,1043.6,314.6,1018.1,331.1,160.5,159.7
9092.721,1052.3,323.8,1030.9,320.2,158.8,158.8
9097.722,1040.5,318.8,1018.3,316.6,160.1,159.4
9102.743,1041.6,315.8,1012.4,301.7,160.2,162.7
9107.742,1038.8,305.5,1015.3,322.0,163.2,158.5
9112.695,1037.4,319.4,1021.1,323.0,159.6,159.4
9117.677,1039.2,319.8,1017.9,316.6,159.0,157.9
9122.722,1037.3,312.3,1023.1,307.6,161.7,159.2
9127.724,1039.7,318.5,1014.0,286.3,159.8,162.4
9132.692,1038.9,328.8,1019.5,306.9,160.3,158.5
9137.692,1042.1,324.1,1029.4,321.3,160.8,159.0
9142.744,1041.6,315.8,1013.1,319.2,160.2,158.7
9147.728,1041.9,317.3,1025.2,319.9,158.8,159.9
9152.728,1041.9,323.0,1016.1,324.4,158.8,158.4
9157.728,1050.1,321.5,1020.3,325.6,160.7,158.3
9162.696,1038.9,333.2,1014.2,319.8,159.9,159.4
9167.699,1048.9,321.2,1013.5,320.0,160.4,159.2
9172.696,1047.8,329.0,1015.5,329.5,158.8,157.4
9177.694,1039.8,336.1,1019.3,326.6,159.5,158.6
9182.697,1042.4,317.6,1017.6,322.5,160.2,159.1
9187.702,1042.5,332.8,1029.2,322.2,160.0,159.0
9192.760,1041.0,330.1,1027.7,327.6,158.4,157.5
9197.696,1024.7,326.1,1019.3,330.4,158.7,157.5
9202.698,1027.8,320.2,1021.9,327.7,158.9,157.0
9207.759,1026.2,321.7,1027.5,312.8,156.6,158.3
9212.757,1026.2,304.4,1037.8,307.5,158.9,156.1
9217.700,1028.6,315.5,1035.3,314.8,158.1,155.5
9222.699,1031.9,310.5,1016.8,306.4,160.5,158.0
9227.699,1024.4,314.6,1035.8,300.5,155.6,154.5
9232.702,1030.7,312.5,1034.1,294.1,156.6,158.3
9237.761,1022.3,301.4,1034.7,300.5,159.8,154.3
9242.704,1030.1,294.0,1042.3,307.8,159.9,154.7
9247.704,1032.5,289.8,1020.8,307.1,160.4,156.9
9252.698,1023.5,297.2,1034.3,302.9,157.7,156.1
9257.701,1025.0,300.3,1028.4,320.9,157.4,155.6
9262.707,1027.9,317.7,1023.7,319.5,156.8,159.4
9267.767,1028.2,315.5,1020.0,329.0,157.4,158.0
9272.702,1031.1,310.6,1026.4,334.6,157.6,154.8
9277.706,1021.5,322.4,1021.9,331.8,158.1,157.0
9282.706,1035.5,328.2,1017.2,328.4,156.1,154.9
9287.763,1041.7,320.1,1030.0,336.0,158.4,155.8
9292.706,1040.7,329.6,1016.2,314.5,157.6,158.5
9297.707,1037.5,326.8,1022.4,324.8,159.4,155.3
9302.766,1036.1,330.9,1014.4,331.6,157.7,156.7
9307.767,1034.8,313.2,1018.2,332.7,160.7,155.3
9312.706,1037.3,313.6,1007.8,312.7,160.9,160.2
9317.767,1039.3,327.1,1016.1,321.6,157.8,159.2
9322.765,1044.1,333.1,1020.7,329.9,156.1,156.4
9327.776,1043.9,328.7,1029.1,328.3,157.5,155.0
9332.776,1044.9,327.9,1017.0,304.5,157.5,158.0
9337.723,1039.9,317.7,1018.2,294.6,157.5,156.9
9342.778,1034.9,300.6,1010.3,303.9,156.6,156.2
9347.724,1026.4,326.1,1018.0,329.4,157.9,155.5
9352.776,942.6,371.7,968.1,390.8,158.9,154.4
9357.777,918.3,390.0,935.6,390.4,157.8,154.1
9362.725,880.0,414.6,909.7,441.4,161.0,153.9
9367.725,859.5,469.8,833.4,468.1,159.8,149.5
9372.726,829.5,472.3,819.2,529.4,159.1,150.4
9377.720,798.4,533.5,794.8,552.4,156.5,151.0
9382.725,757.7,567.8,762.8,573.8,157.9,150.1
9387.728,750.7,629.5,754.0,641.8,153.7,148.2
9392.726,731.4,639.7,723.3,653.4,153.0,146.7
9397.723,705.3,697.6,710.6,686.6,155.1,147.1
9402.724,716.9,718.2,701.6,737.0,150.5,144.4
9407.780,707.7,744.5,692.5,765.0,152.6,142.1
9412.731,710.2,747.6,695.0,772.7,152.0,145.4
9417.727,709.9,754.9,695.4,769.7,153.9,146.7
9422.782,715.1,750.3,692.4,771.3,153.0,147.1
9427.729,715.6,749.0,690.0,761.2,154.7,147.8
9432.780,708.1,742.0,699.5,755.4,154.4,147.1
9437.779,714.8,743.8,695.9,761.3,156.3,147.3
9442.781,699.4,750.3,697.4,760.3,155.1,147.4
9447.731,700.9,748.6,701.7,759.1,152.7,148.2
9452.740,702.7,739.6,700.6,754.9,158.5,146.2
9457.787,714.9,746.4,703.4,758.6,155.7,148.0
9462.737,706.0,746.3,692.8,759.8,155.6,149.4
9467.734,708.7,743.3,698.0,758.0,155.1,149.1
9472.729,705.8,756.9,693.6,766.1,158.7,148.4
9477.730,715.7,749.0,703.0,754.5,157.7,150.6
9482.750,718.6,750.0,705.6,764.0,156.0,149.9
9487.751,704.8,758.3,689.6,752.4,159.0,149.2
9492.755,719.1,747.4,695.0,764.1,158.0,148.3
9497.752,712.9,748.9,691.3,740.2,160.3,149.7
9502.750,722.7,756.9,689.4,751.8,158.6,149.2
9507.751,728.4,748.0,693.5,740.9,159.6,149.5
9512.750,718.4,725.2,690.7,738.1,162.0,150.1
9517.749,713.2,763.7,699.8,752.1,157.6,148.8
9522.778,717.3,749.3,705.1,763.8,159.5,147.7
9527.713,725.4,750.6,687.8,750.7,160.2,149.6
9532.714,704.5,760.4,688.6,760.6,160.5,149.4
9537.719,713.7,754.9,691.2,772.8,160.7,149.0
9542.722,703.9,754.1,691.9,769.0,159.0,149.5
9547.719,716.5,754.3,696.4,774.7,158.3,149.5
9552.775,703.4,751.5,699.0,772.8,160.6,149.6
9557.776,713.0,739.9,701.9,764.0,162.7,151.1
9562.774,704.4,749.3,698.9,773.4,161.7,150.5
9567.721,733.7,733.8,723.6,765.4,161.2,151.0
9572.720,744.1,741.5,760.4,763.3,160.6,148.9
9577.775,751.5,745.8,752.2,746.9,159.5,149.8
9582.778,758.3,742.9,746.5,756.7,159.4,149.7
9587.772,753.8,740.3,750.9,757.1,160.2,150.3
9592.718,745.2,754.8,752.1,764.3,159.2,149.4
9597.774,758.5,737.5,739.9,752.0,160.2,150.7
9602.773,747.5,746.6,739.3,752.0,160.5,150.8
9607.775,759.6,728.6,745.1,756.0,160.8,151.7
9612.726,760.8,727.7,739.6,746.7,160.0,151.4
9617.781,759.6,724.1,735.0,750.7,158.7,151.5
9622.780,769.6,709.7,738.7,738.9,158.6,151.1
9627.724,748.0,723.6,740.2,745.9,158.4,149.3
9632.775,753.2,718.3,738.0,738.8,160.5,149.9
9637.779,759.3,715.8,728.5,741.8,160.5,149.2
9642.776,748.4,712.2,732.5,742.3,162.0,149.7
9647.778,765.6,713.6,735.6,730.4,159.8,150.0
9652.779,759.5,733.1,741.5,756.9,157.9,150.4
9657.725,761.0,734.7,734.0,750.1,159.8,149.6
9662.780,761.8,744.0,744.5,743.6,160.2,150.3
9667.761,760.2,750.9,739.7,743.5,157.7,150.3
9672.762,762.8,740.8,742.5,764.2,159.1,147.2
9677.762,748.3,747.0,742.2,761.7,157.6,147.1
9682.759,767.9,721.9,739.2,753.6,162.4,148.2
9687.787,765.2,726.7,740.0,757.2,159.4,146.6
9692.786,767.5,722.1,742.0,744.3,158.4,147.3
9697.787,767.5,713.7,744.7,748.8,156.6,147.5
9702.782,765.6,709.3,741.1,746.9,159.4,146.8
9707.786,767.9,709.4,749.8,748.3,159.3,147.9
9712.790,780.3,723.2,748.5,754.8,159.3,146.1
9717.780,770.9,706.9,740.7,748.4,161.4,147.5
9722.773,756.9,707.8,744.8,747.4,159.0,148.4
9727.709,759.8,725.0,742.9,756.2,156.3,145.2
9732.770,758.7,708.1,746.6,760.9,161.2,146.0
9737.714,758.4,715.2,749.7,753.6,160.3,145.8
9742.713,757.0,720.1,753.6,760.2,159.0,147.9
9747.694,766.0,714.6,751.5,760.5,161.1,146.4
9752.694,763.6,723.1,758.1,758.9,160.0,147.4
9757.692,773.9,720.6,755.4,760.7,160.8,147.5
9762.693,766.1,720.4,746.0,758.7,162.0,147.5
9767.686,779.6,714.0,745.7,754.3,161.6,146.7
9772.691,765.5,736.5,747.2,759.6,157.7,146.7
9777.690,767.4,716.0,740.1,754.9,159.0,147.6
9782.695,765.5,725.8,734.6,742.3,158.6,146.6
9787.690,773.7,725.9,728.4,751.9,160.2,145.5
9792.789,753.4,726.4,734.5,749.5,161.5,146.5
9797.791,754.7,725.2,730.0,735.7,161.7,146.5
9802.791,757.9,719.8,733.8,730.2,162.4,147.3
9807.790,761.9,729.2,730.3,748.3,158.1,144.5
9812.769,755.9,721.5,735.8,733.2,163.7,147.2
9817.710,749.1,723.1,733.8,755.6,164.1,146.9
9822.719,762.0,743.4,732.8,743.7,161.1,146.6
9827.769,755.6,720.3,737.5,758.3,162.7,147.6
9832.799,754.2,715.8,734.4,745.6,164.7,148.7
9837.793,754.1,711.2,740.3,752.7,165.2,147.3
9842.774,771.6,707.6,736.6,763.2,165.7,146.6
9847.717,768.2,712.0,735.6,758.2,162.1,147.0
9852.773,760.6,708.4,735.3,748.9,164.4,148.2
9857.719,758.6,710.5,741.4,763.3,162.7,145.8
9862.715,754.1,711.3,750.9,752.2,164.0,148.7
9867.718,756.7,721.2,757.4,758.1,165.5,148.3
9872.775,762.0,720.2,751.4,772.1,164.6,145.8
9877.772,756.3,743.6,746.8,763.5,165.5,148.4
9882.768,745.5,719.5,755.7,764.5,168.6,148.1
9887.780,765.6,721.3,753.9,766.8,165.2,148.7
9892.721,754.3,718.7,750.1,774.3,164.1,148.5
9897.718,756.1,705.7,747.2,770.5,163.9,148.8
9902.702,746.8,702.8,745.7,753.5,167.9,147.7
9907.701,746.4,707.3,739.7,761.6,166.9,147.1
9912.701,745.2,704.0,739.9,758.4,168.1,147.7
9917.704,754.0,709.6,735.1,739.0,166.0,147.9
9922.700,744.1,709.6,722.9,749.8,167.1,148.5
9927.705,745.0,714.2,729.0,753.9,169.4,148.6
9932.708,751.8,710.5,739.9,734.3,167.2,151.0
9937.701,754.5,717.9,741.7,733.3,169.1,149.9
9942.705,769.0,703.9,739.2,739.7,170.3,149.8
9947.706,746.4,712.5,746.4,758.7,168.6,150.3
9952.707,741.2,708.3,738.9,751.5,167.8,152.4
9957.706,756.5,702.7,744.8,757.8,171.9,152.1
9962.703,762.1,707.6,747.5,762.1,170.1,151.7
